gene_set,rank,gene
All Genes,8852,ENSG00000254861
All Genes,8853,ENSG00000254864
All Genes,8854,ENSG00000254865
All Genes,8855,ENSG00000254873
All Genes,8856,ENSG00000254878
All Genes,8857,ENSG00000254898
All Genes,8858,ENSG00000254900
All Genes,8859,ENSG00000254905
All Genes,8860,ENSG00000254907
All Genes,8861,ENSG00000254910
All Genes,8862,ENSG00000254919
All Genes,8863,ENSG00000254921
All Genes,8864,ENSG00000254927
All Genes,8865,ENSG00000254932
All Genes,8866,ENSG00000254936
All Genes,8867,ENSG00000254938
All Genes,8868,ENSG00000254942
All Genes,8869,ENSG00000254943
All Genes,8870,ENSG00000254951
All Genes,8871,ENSG00000254963
All Genes,8872,ENSG00000254964
All Genes,8873,ENSG00000254973
All Genes,8874,ENSG00000254975
All Genes,8875,ENSG00000254980
All Genes,8876,ENSG00000254983
All Genes,8877,ENSG00000254987
All Genes,8878,ENSG00000254988
All Genes,8879,ENSG00000254990
All Genes,8880,ENSG00000254991
All Genes,8881,ENSG00000255005
All Genes,8882,ENSG00000255021
All Genes,8883,ENSG00000255026
All Genes,8884,ENSG00000255027
All Genes,8885,ENSG00000255028
All Genes,8886,ENSG00000255029
All Genes,8887,ENSG00000255031
All Genes,8888,ENSG00000255038
All Genes,8889,ENSG00000255041
All Genes,8890,ENSG00000255045
All Genes,8891,ENSG00000255046
All Genes,8892,ENSG00000255050
All Genes,8893,ENSG00000255060
All Genes,8894,ENSG00000255067
All Genes,8895,ENSG00000255081
All Genes,8896,ENSG00000255084
All Genes,8897,ENSG00000255087
All Genes,8898,ENSG00000255089
All Genes,8899,ENSG00000255092
All Genes,8900,ENSG00000255094
All Genes,8901,ENSG00000255097
All Genes,8902,ENSG00000255101
All Genes,8903,ENSG00000255102
All Genes,8904,ENSG00000255108
All Genes,8905,ENSG00000255114
All Genes,8906,ENSG00000255118
All Genes,8907,ENSG00000255126
All Genes,8908,ENSG00000255130
All Genes,8909,ENSG00000255132
All Genes,8910,ENSG00000255139
All Genes,8911,ENSG00000255142
All Genes,8912,ENSG00000255143
All Genes,8913,ENSG00000255146
All Genes,8914,ENSG00000255158
All Genes,8915,ENSG00000255160
All Genes,8916,ENSG00000255164
All Genes,8917,ENSG00000255165
All Genes,8918,ENSG00000255176
All Genes,8919,ENSG00000255179
All Genes,8920,ENSG00000255182
All Genes,8921,ENSG00000255201
All Genes,8922,ENSG00000255202
All Genes,8923,ENSG00000255209
All Genes,8924,ENSG00000255216
All Genes,8925,ENSG00000255219
All Genes,8926,ENSG00000255224
All Genes,8927,ENSG00000255227
All Genes,8928,ENSG00000255229
All Genes,8929,ENSG00000255233
All Genes,8930,ENSG00000255237
All Genes,8931,ENSG00000255240
All Genes,8932,ENSG00000255241
All Genes,8933,ENSG00000255244
All Genes,8934,ENSG00000255246
All Genes,8935,ENSG00000255250
All Genes,8936,ENSG00000255252
All Genes,8937,ENSG00000255256
All Genes,8938,ENSG00000255260
All Genes,8939,ENSG00000255271
All Genes,8940,ENSG00000255272
All Genes,8941,ENSG00000255289
All Genes,8942,ENSG00000255299
All Genes,8943,ENSG00000255301
All Genes,8944,ENSG00000255306
All Genes,8945,ENSG00000255310
All Genes,8946,ENSG00000255314
All Genes,8947,ENSG00000255317
All Genes,8948,ENSG00000255320
All Genes,8949,ENSG00000255321
All Genes,8950,ENSG00000255325
All Genes,8951,ENSG00000255326
All Genes,8952,ENSG00000255328
All Genes,8953,ENSG00000255334
All Genes,8954,ENSG00000255340
All Genes,8955,ENSG00000255343
All Genes,8956,ENSG00000255345
All Genes,8957,ENSG00000255348
All Genes,8958,ENSG00000255351
All Genes,8959,ENSG00000255357
All Genes,8960,ENSG00000255366
All Genes,8961,ENSG00000255367
All Genes,8962,ENSG00000255372
All Genes,8963,ENSG00000255375
All Genes,8964,ENSG00000255384
All Genes,8965,ENSG00000255389
All Genes,8966,ENSG00000255395
All Genes,8967,ENSG00000255402
All Genes,8968,ENSG00000255404
All Genes,8969,ENSG00000255410
All Genes,8970,ENSG00000255421
All Genes,8971,ENSG00000255422
All Genes,8972,ENSG00000255426
All Genes,8973,ENSG00000255428
All Genes,8974,ENSG00000255429
All Genes,8975,ENSG00000255438
All Genes,8976,ENSG00000255440
All Genes,8977,ENSG00000255446
All Genes,8978,ENSG00000255447
All Genes,8979,ENSG00000255449
All Genes,8980,ENSG00000255451
All Genes,8981,ENSG00000255456
All Genes,8982,ENSG00000255462
All Genes,8983,ENSG00000255467
All Genes,8984,ENSG00000255470
All Genes,8985,ENSG00000255475
All Genes,8986,ENSG00000255476
All Genes,8987,ENSG00000255477
All Genes,8988,ENSG00000255478
All Genes,8989,ENSG00000255480
All Genes,8990,ENSG00000255482
All Genes,8991,ENSG00000255487
All Genes,8992,ENSG00000255491
All Genes,8993,ENSG00000255495
All Genes,8994,ENSG00000255496
All Genes,8995,ENSG00000255498
All Genes,8996,ENSG00000255506
All Genes,8997,ENSG00000255516
All Genes,8998,ENSG00000255520
All Genes,8999,ENSG00000255523
All Genes,9000,ENSG00000255525
All Genes,9001,ENSG00000255528
All Genes,9002,ENSG00000255537
All Genes,9003,ENSG00000255539
All Genes,9004,ENSG00000255542
All Genes,9005,ENSG00000255555
All Genes,9006,ENSG00000255557
All Genes,9007,ENSG00000255558
All Genes,9008,ENSG00000255565
All Genes,9009,ENSG00000255572
All Genes,9010,ENSG00000255595
All Genes,9011,ENSG00000255599
All Genes,9012,ENSG00000255608
All Genes,9013,ENSG00000255621
All Genes,9014,ENSG00000255629
All Genes,9015,ENSG00000255644
All Genes,9016,ENSG00000255647
All Genes,9017,ENSG00000255648
All Genes,9018,ENSG00000255649
All Genes,9019,ENSG00000255655
All Genes,9020,ENSG00000255670
All Genes,9021,ENSG00000255672
All Genes,9022,ENSG00000255680
All Genes,9023,ENSG00000255686
All Genes,9024,ENSG00000255689
All Genes,9025,ENSG00000255692
All Genes,9026,ENSG00000255741
All Genes,9027,ENSG00000255745
All Genes,9028,ENSG00000255750
All Genes,9029,ENSG00000255775
All Genes,9030,ENSG00000255790
All Genes,9031,ENSG00000255801
All Genes,9032,ENSG00000255811
All Genes,9033,ENSG00000255817
All Genes,9034,ENSG00000255829
All Genes,9035,ENSG00000255839
All Genes,9036,ENSG00000255843
All Genes,9037,ENSG00000255845
All Genes,9038,ENSG00000255847
All Genes,9039,ENSG00000255856
All Genes,9040,ENSG00000255858
All Genes,9041,ENSG00000255866
All Genes,9042,ENSG00000255871
All Genes,9043,ENSG00000255882
All Genes,9044,ENSG00000255886
All Genes,9045,ENSG00000255893
All Genes,9046,ENSG00000255910
All Genes,9047,ENSG00000255921
All Genes,9048,ENSG00000255928
All Genes,9049,ENSG00000255931
All Genes,9050,ENSG00000255933
All Genes,9051,ENSG00000255946
All Genes,9052,ENSG00000255947
All Genes,9053,ENSG00000255959
All Genes,9054,ENSG00000255968
All Genes,9055,ENSG00000255983
All Genes,9056,ENSG00000256001
All Genes,9057,ENSG00000256006
All Genes,9058,ENSG00000256011
All Genes,9059,ENSG00000256013
All Genes,9060,ENSG00000256034
All Genes,9061,ENSG00000256083
All Genes,9062,ENSG00000256084
All Genes,9063,ENSG00000256101
All Genes,9064,ENSG00000256116
All Genes,9065,ENSG00000256139
All Genes,9066,ENSG00000256146
All Genes,9067,ENSG00000256149
All Genes,9068,ENSG00000256152
All Genes,9069,ENSG00000256195
All Genes,9070,ENSG00000256196
All Genes,9071,ENSG00000256199
All Genes,9072,ENSG00000256209
All Genes,9073,ENSG00000256218
All Genes,9074,ENSG00000256226
All Genes,9075,ENSG00000256237
All Genes,9076,ENSG00000256249
All Genes,9077,ENSG00000256250
All Genes,9078,ENSG00000256258
All Genes,9079,ENSG00000256278
All Genes,9080,ENSG00000256281
All Genes,9081,ENSG00000256286
All Genes,9082,ENSG00000256298
All Genes,9083,ENSG00000256299
All Genes,9084,ENSG00000256306
All Genes,9085,ENSG00000256311
All Genes,9086,ENSG00000256312
All Genes,9087,ENSG00000256314
All Genes,9088,ENSG00000256325
All Genes,9089,ENSG00000256339
All Genes,9090,ENSG00000256341
All Genes,9091,ENSG00000256343
All Genes,9092,ENSG00000256357
All Genes,9093,ENSG00000256364
All Genes,9094,ENSG00000256381
All Genes,9095,ENSG00000256389
All Genes,9096,ENSG00000256417
All Genes,9097,ENSG00000256433
All Genes,9098,ENSG00000256440
All Genes,9099,ENSG00000256442
All Genes,9100,ENSG00000256443
All Genes,9101,ENSG00000256448
All Genes,9102,ENSG00000256452
All Genes,9103,ENSG00000256458
All Genes,9104,ENSG00000256462
All Genes,9105,ENSG00000256469
All Genes,9106,ENSG00000256481
All Genes,9107,ENSG00000256482
All Genes,9108,ENSG00000256484
All Genes,9109,ENSG00000256504
All Genes,9110,ENSG00000256512
All Genes,9111,ENSG00000256538
All Genes,9112,ENSG00000256542
All Genes,9113,ENSG00000256564
All Genes,9114,ENSG00000256568
All Genes,9115,ENSG00000256569
All Genes,9116,ENSG00000256571
All Genes,9117,ENSG00000256588
All Genes,9118,ENSG00000256596
All Genes,9119,ENSG00000256603
All Genes,9120,ENSG00000256615
All Genes,9121,ENSG00000256654
All Genes,9122,ENSG00000256658
All Genes,9123,ENSG00000256686
All Genes,9124,ENSG00000256694
All Genes,9125,ENSG00000256695
All Genes,9126,ENSG00000256705
All Genes,9127,ENSG00000256712
All Genes,9128,ENSG00000256714
All Genes,9129,ENSG00000256732
All Genes,9130,ENSG00000256739
All Genes,9131,ENSG00000256747
All Genes,9132,ENSG00000256757
All Genes,9133,ENSG00000256789
All Genes,9134,ENSG00000256803
All Genes,9135,ENSG00000256811
All Genes,9136,ENSG00000256814
All Genes,9137,ENSG00000256884
All Genes,9138,ENSG00000256894
All Genes,9139,ENSG00000256897
All Genes,9140,ENSG00000256915
All Genes,9141,ENSG00000256923
All Genes,9142,ENSG00000256928
All Genes,9143,ENSG00000256947
All Genes,9144,ENSG00000256948
All Genes,9145,ENSG00000256955
All Genes,9146,ENSG00000256967
All Genes,9147,ENSG00000256969
All Genes,9148,ENSG00000256973
All Genes,9149,ENSG00000256982
All Genes,9150,ENSG00000256988
All Genes,9151,ENSG00000257000
All Genes,9152,ENSG00000257002
All Genes,9153,ENSG00000257004
All Genes,9154,ENSG00000257022
All Genes,9155,ENSG00000257027
All Genes,9156,ENSG00000257042
All Genes,9157,ENSG00000257045
All Genes,9158,ENSG00000257058
All Genes,9159,ENSG00000257060
All Genes,9160,ENSG00000257083
All Genes,9161,ENSG00000257086
All Genes,9162,ENSG00000257095
All Genes,9163,ENSG00000257096
All Genes,9164,ENSG00000257105
All Genes,9165,ENSG00000257120
All Genes,9166,ENSG00000257124
All Genes,9167,ENSG00000257165
All Genes,9168,ENSG00000257176
All Genes,9169,ENSG00000257178
All Genes,9170,ENSG00000257181
All Genes,9171,ENSG00000257191
All Genes,9172,ENSG00000257194
All Genes,9173,ENSG00000257202
All Genes,9174,ENSG00000257221
All Genes,9175,ENSG00000257222
All Genes,9176,ENSG00000257225
All Genes,9177,ENSG00000257226
All Genes,9178,ENSG00000257228
All Genes,9179,ENSG00000257235
All Genes,9180,ENSG00000257239
All Genes,9181,ENSG00000257252
All Genes,9182,ENSG00000257253
All Genes,9183,ENSG00000257256
All Genes,9184,ENSG00000257258
All Genes,9185,ENSG00000257262
All Genes,9186,ENSG00000257264
All Genes,9187,ENSG00000257265
All Genes,9188,ENSG00000257268
All Genes,9189,ENSG00000257270
All Genes,9190,ENSG00000257272
All Genes,9191,ENSG00000257275
All Genes,9192,ENSG00000257277
All Genes,9193,ENSG00000257279
All Genes,9194,ENSG00000257283
All Genes,9195,ENSG00000257286
All Genes,9196,ENSG00000257294
All Genes,9197,ENSG00000257298
All Genes,9198,ENSG00000257310
All Genes,9199,ENSG00000257322
All Genes,9200,ENSG00000257325
All Genes,9201,ENSG00000257327
All Genes,9202,ENSG00000257329
All Genes,9203,ENSG00000257342
All Genes,9204,ENSG00000257346
All Genes,9205,ENSG00000257359
All Genes,9206,ENSG00000257373
All Genes,9207,ENSG00000257386
All Genes,9208,ENSG00000257391
All Genes,9209,ENSG00000257395
All Genes,9210,ENSG00000257398
All Genes,9211,ENSG00000257407
All Genes,9212,ENSG00000257410
All Genes,9213,ENSG00000257429
All Genes,9214,ENSG00000257431
All Genes,9215,ENSG00000257434
All Genes,9216,ENSG00000257435
All Genes,9217,ENSG00000257438
All Genes,9218,ENSG00000257449
All Genes,9219,ENSG00000257452
All Genes,9220,ENSG00000257454
All Genes,9221,ENSG00000257458
All Genes,9222,ENSG00000257472
All Genes,9223,ENSG00000257474
All Genes,9224,ENSG00000257475
All Genes,9225,ENSG00000257494
All Genes,9226,ENSG00000257496
All Genes,9227,ENSG00000257500
All Genes,9228,ENSG00000257509
All Genes,9229,ENSG00000257514
All Genes,9230,ENSG00000257515
All Genes,9231,ENSG00000257517
All Genes,9232,ENSG00000257519
All Genes,9233,ENSG00000257522
All Genes,9234,ENSG00000257526
All Genes,9235,ENSG00000257527
All Genes,9236,ENSG00000257534
All Genes,9237,ENSG00000257543
All Genes,9238,ENSG00000257545
All Genes,9239,ENSG00000257548
All Genes,9240,ENSG00000257550
All Genes,9241,ENSG00000257553
All Genes,9242,ENSG00000257568
All Genes,9243,ENSG00000257579
All Genes,9244,ENSG00000257607
All Genes,9245,ENSG00000257634
All Genes,9246,ENSG00000257653
All Genes,9247,ENSG00000257654
All Genes,9248,ENSG00000257657
All Genes,9249,ENSG00000257663
All Genes,9250,ENSG00000257681
All Genes,9251,ENSG00000257700
All Genes,9252,ENSG00000257703
All Genes,9253,ENSG00000257711
All Genes,9254,ENSG00000257715
All Genes,9255,ENSG00000257729
All Genes,9256,ENSG00000257732
All Genes,9257,ENSG00000257735
All Genes,9258,ENSG00000257737
All Genes,9259,ENSG00000257740
All Genes,9260,ENSG00000257746
All Genes,9261,ENSG00000257754
All Genes,9262,ENSG00000257759
All Genes,9263,ENSG00000257761
All Genes,9264,ENSG00000257764
All Genes,9265,ENSG00000257769
All Genes,9266,ENSG00000257781
All Genes,9267,ENSG00000257797
All Genes,9268,ENSG00000257808
All Genes,9269,ENSG00000257826
All Genes,9270,ENSG00000257829
All Genes,9271,ENSG00000257830
All Genes,9272,ENSG00000257831
All Genes,9273,ENSG00000257835
All Genes,9274,ENSG00000257849
All Genes,9275,ENSG00000257863
All Genes,9276,ENSG00000257869
All Genes,9277,ENSG00000257878
All Genes,9278,ENSG00000257879
All Genes,9279,ENSG00000257880
All Genes,9280,ENSG00000257883
All Genes,9281,ENSG00000257890
All Genes,9282,ENSG00000257891
All Genes,9283,ENSG00000257894
All Genes,9284,ENSG00000257900
All Genes,9285,ENSG00000257904
All Genes,9286,ENSG00000257910
All Genes,9287,ENSG00000257918
All Genes,9288,ENSG00000257925
All Genes,9289,ENSG00000257940
All Genes,9290,ENSG00000257947
All Genes,9291,ENSG00000257948
All Genes,9292,ENSG00000257953
All Genes,9293,ENSG00000257955
All Genes,9294,ENSG00000257959
All Genes,9295,ENSG00000257962
All Genes,9296,ENSG00000257964
All Genes,9297,ENSG00000257985
All Genes,9298,ENSG00000257989
All Genes,9299,ENSG00000258010
All Genes,9300,ENSG00000258026
All Genes,9301,ENSG00000258028
All Genes,9302,ENSG00000258034
All Genes,9303,ENSG00000258035
All Genes,9304,ENSG00000258039
All Genes,9305,ENSG00000258044
All Genes,9306,ENSG00000258050
All Genes,9307,ENSG00000258053
All Genes,9308,ENSG00000258068
All Genes,9309,ENSG00000258077
All Genes,9310,ENSG00000258081
All Genes,9311,ENSG00000258082
All Genes,9312,ENSG00000258084
All Genes,9313,ENSG00000258088
All Genes,9314,ENSG00000258092
All Genes,9315,ENSG00000258101
All Genes,9316,ENSG00000258107
All Genes,9317,ENSG00000258108
All Genes,9318,ENSG00000258114
All Genes,9319,ENSG00000258115
All Genes,9320,ENSG00000258119
All Genes,9321,ENSG00000258121
All Genes,9322,ENSG00000258122
All Genes,9323,ENSG00000258131
All Genes,9324,ENSG00000258140
All Genes,9325,ENSG00000258162
All Genes,9326,ENSG00000258167
All Genes,9327,ENSG00000258168
All Genes,9328,ENSG00000258170
All Genes,9329,ENSG00000258172
All Genes,9330,ENSG00000258177
All Genes,9331,ENSG00000258181
All Genes,9332,ENSG00000258199
All Genes,9333,ENSG00000258203
All Genes,9334,ENSG00000258214
All Genes,9335,ENSG00000258216
All Genes,9336,ENSG00000258225
All Genes,9337,ENSG00000258231
All Genes,9338,ENSG00000258232
All Genes,9339,ENSG00000258234
All Genes,9340,ENSG00000258253
All Genes,9341,ENSG00000258254
All Genes,9342,ENSG00000258256
All Genes,9343,ENSG00000258260
All Genes,9344,ENSG00000258265
All Genes,9345,ENSG00000258272
All Genes,9346,ENSG00000258302
All Genes,9347,ENSG00000258303
All Genes,9348,ENSG00000258308
All Genes,9349,ENSG00000258312
All Genes,9350,ENSG00000258314
All Genes,9351,ENSG00000258317
All Genes,9352,ENSG00000258323
All Genes,9353,ENSG00000258337
All Genes,9354,ENSG00000258338
All Genes,9355,ENSG00000258342
All Genes,9356,ENSG00000258344
All Genes,9357,ENSG00000258345
All Genes,9358,ENSG00000258346
All Genes,9359,ENSG00000258354
All Genes,9360,ENSG00000258355
All Genes,9361,ENSG00000258365
All Genes,9362,ENSG00000258377
All Genes,9363,ENSG00000258378
All Genes,9364,ENSG00000258380
All Genes,9365,ENSG00000258383
All Genes,9366,ENSG00000258386
All Genes,9367,ENSG00000258393
All Genes,9368,ENSG00000258394
All Genes,9369,ENSG00000258400
All Genes,9370,ENSG00000258402
All Genes,9371,ENSG00000258410
All Genes,9372,ENSG00000258416
All Genes,9373,ENSG00000258422
All Genes,9374,ENSG00000258424
All Genes,9375,ENSG00000258425
All Genes,9376,ENSG00000258428
All Genes,9377,ENSG00000258430
All Genes,9378,ENSG00000258433
All Genes,9379,ENSG00000258435
All Genes,9380,ENSG00000258443
All Genes,9381,ENSG00000258449
All Genes,9382,ENSG00000258450
All Genes,9383,ENSG00000258454
All Genes,9384,ENSG00000258455
All Genes,9385,ENSG00000258459
All Genes,9386,ENSG00000258460
All Genes,9387,ENSG00000258464
All Genes,9388,ENSG00000258471
All Genes,9389,ENSG00000258473
All Genes,9390,ENSG00000258478
All Genes,9391,ENSG00000258481
All Genes,9392,ENSG00000258489
All Genes,9393,ENSG00000258490
All Genes,9394,ENSG00000258497
All Genes,9395,ENSG00000258504
All Genes,9396,ENSG00000258515
All Genes,9397,ENSG00000258516
All Genes,9398,ENSG00000258517
All Genes,9399,ENSG00000258520
All Genes,9400,ENSG00000258525
All Genes,9401,ENSG00000258526
All Genes,9402,ENSG00000258534
All Genes,9403,ENSG00000258535
All Genes,9404,ENSG00000258538
All Genes,9405,ENSG00000258554
All Genes,9406,ENSG00000258558
All Genes,9407,ENSG00000258559
All Genes,9408,ENSG00000258560
All Genes,9409,ENSG00000258561
All Genes,9410,ENSG00000258572
All Genes,9411,ENSG00000258580
All Genes,9412,ENSG00000258593
All Genes,9413,ENSG00000258601
All Genes,9414,ENSG00000258603
All Genes,9415,ENSG00000258604
All Genes,9416,ENSG00000258620
All Genes,9417,ENSG00000258623
All Genes,9418,ENSG00000258631
All Genes,9419,ENSG00000258634
All Genes,9420,ENSG00000258637
All Genes,9421,ENSG00000258646
All Genes,9422,ENSG00000258649
All Genes,9423,ENSG00000258654
All Genes,9424,ENSG00000258657
All Genes,9425,ENSG00000258660
All Genes,9426,ENSG00000258661
All Genes,9427,ENSG00000258663
All Genes,9428,ENSG00000258666
All Genes,9429,ENSG00000258670
All Genes,9430,ENSG00000258676
All Genes,9431,ENSG00000258682
All Genes,9432,ENSG00000258687
All Genes,9433,ENSG00000258690
All Genes,9434,ENSG00000258693
All Genes,9435,ENSG00000258695
All Genes,9436,ENSG00000258696
All Genes,9437,ENSG00000258698
All Genes,9438,ENSG00000258702
All Genes,9439,ENSG00000258703
All Genes,9440,ENSG00000258711
All Genes,9441,ENSG00000258716
All Genes,9442,ENSG00000258717
All Genes,9443,ENSG00000258729
All Genes,9444,ENSG00000258736
All Genes,9445,ENSG00000258740
All Genes,9446,ENSG00000258744
All Genes,9447,ENSG00000258745
All Genes,9448,ENSG00000258747
All Genes,9449,ENSG00000258749
All Genes,9450,ENSG00000258751
All Genes,9451,ENSG00000258752
All Genes,9452,ENSG00000258757
All Genes,9453,ENSG00000258760
All Genes,9454,ENSG00000258761
All Genes,9455,ENSG00000258763
All Genes,9456,ENSG00000258768
All Genes,9457,ENSG00000258773
All Genes,9458,ENSG00000258776
All Genes,9459,ENSG00000258784
All Genes,9460,ENSG00000258789
All Genes,9461,ENSG00000258792
All Genes,9462,ENSG00000258793
All Genes,9463,ENSG00000258795
All Genes,9464,ENSG00000258803
All Genes,9465,ENSG00000258807
All Genes,9466,ENSG00000258811
All Genes,9467,ENSG00000258820
All Genes,9468,ENSG00000258824
All Genes,9469,ENSG00000258827
All Genes,9470,ENSG00000258829
All Genes,9471,ENSG00000258831
All Genes,9472,ENSG00000258837
All Genes,9473,ENSG00000258843
All Genes,9474,ENSG00000258844
All Genes,9475,ENSG00000258845
All Genes,9476,ENSG00000258847
All Genes,9477,ENSG00000258850
All Genes,9478,ENSG00000258851
All Genes,9479,ENSG00000258854
All Genes,9480,ENSG00000258857
All Genes,9481,ENSG00000258860
All Genes,9482,ENSG00000258868
All Genes,9483,ENSG00000258871
All Genes,9484,ENSG00000258875
All Genes,9485,ENSG00000258885
All Genes,9486,ENSG00000258891
All Genes,9487,ENSG00000258902
All Genes,9488,ENSG00000258903
All Genes,9489,ENSG00000258904
All Genes,9490,ENSG00000258908
All Genes,9491,ENSG00000258909
All Genes,9492,ENSG00000258918
All Genes,9493,ENSG00000258919
All Genes,9494,ENSG00000258921
All Genes,9495,ENSG00000258922
All Genes,9496,ENSG00000258926
All Genes,9497,ENSG00000258927
All Genes,9498,ENSG00000258928
All Genes,9499,ENSG00000258931
All Genes,9500,ENSG00000258938
All Genes,9501,ENSG00000258942
All Genes,9502,ENSG00000258944
All Genes,9503,ENSG00000258945
All Genes,9504,ENSG00000258949
All Genes,9505,ENSG00000258958
All Genes,9506,ENSG00000258976
All Genes,9507,ENSG00000258982
All Genes,9508,ENSG00000258983
All Genes,9509,ENSG00000258985
All Genes,9510,ENSG00000258987
All Genes,9511,ENSG00000259001
All Genes,9512,ENSG00000259002
All Genes,9513,ENSG00000259003
All Genes,9514,ENSG00000259005
All Genes,9515,ENSG00000259006
All Genes,9516,ENSG00000259008
All Genes,9517,ENSG00000259017
All Genes,9518,ENSG00000259031
All Genes,9519,ENSG00000259033
All Genes,9520,ENSG00000259035
All Genes,9521,ENSG00000259038
All Genes,9522,ENSG00000259039
All Genes,9523,ENSG00000259041
All Genes,9524,ENSG00000259044
All Genes,9525,ENSG00000259048
All Genes,9526,ENSG00000259049
All Genes,9527,ENSG00000259052
All Genes,9528,ENSG00000259055
All Genes,9529,ENSG00000259061
All Genes,9530,ENSG00000259067
All Genes,9531,ENSG00000259069
All Genes,9532,ENSG00000259072
All Genes,9533,ENSG00000259076
All Genes,9534,ENSG00000259077
All Genes,9535,ENSG00000259081
All Genes,9536,ENSG00000259087
All Genes,9537,ENSG00000259088
All Genes,9538,ENSG00000259093
All Genes,9539,ENSG00000259094
All Genes,9540,ENSG00000259097
All Genes,9541,ENSG00000259103
All Genes,9542,ENSG00000259106
All Genes,9543,ENSG00000259111
All Genes,9544,ENSG00000259113
All Genes,9545,ENSG00000259118
All Genes,9546,ENSG00000259119
All Genes,9547,ENSG00000259124
All Genes,9548,ENSG00000259126
All Genes,9549,ENSG00000259130
All Genes,9550,ENSG00000259133
All Genes,9551,ENSG00000259138
All Genes,9552,ENSG00000259149
All Genes,9553,ENSG00000259166
All Genes,9554,ENSG00000259168
All Genes,9555,ENSG00000259175
All Genes,9556,ENSG00000259177
All Genes,9557,ENSG00000259178
All Genes,9558,ENSG00000259181
All Genes,9559,ENSG00000259182
All Genes,9560,ENSG00000259185
All Genes,9561,ENSG00000259188
All Genes,9562,ENSG00000259198
All Genes,9563,ENSG00000259199
All Genes,9564,ENSG00000259200
All Genes,9565,ENSG00000259201
All Genes,9566,ENSG00000259202
All Genes,9567,ENSG00000259203
All Genes,9568,ENSG00000259209
All Genes,9569,ENSG00000259211
All Genes,9570,ENSG00000259212
All Genes,9571,ENSG00000259219
All Genes,9572,ENSG00000259221
All Genes,9573,ENSG00000259222
All Genes,9574,ENSG00000259223
All Genes,9575,ENSG00000259238
All Genes,9576,ENSG00000259241
All Genes,9577,ENSG00000259242
All Genes,9578,ENSG00000259250
All Genes,9579,ENSG00000259252
All Genes,9580,ENSG00000259254
All Genes,9581,ENSG00000259255
All Genes,9582,ENSG00000259265
All Genes,9583,ENSG00000259268
All Genes,9584,ENSG00000259269
All Genes,9585,ENSG00000259274
All Genes,9586,ENSG00000259275
All Genes,9587,ENSG00000259277
All Genes,9588,ENSG00000259278
All Genes,9589,ENSG00000259280
All Genes,9590,ENSG00000259283
All Genes,9591,ENSG00000259287
All Genes,9592,ENSG00000259290
All Genes,9593,ENSG00000259294
All Genes,9594,ENSG00000259296
All Genes,9595,ENSG00000259309
All Genes,9596,ENSG00000259312
All Genes,9597,ENSG00000259314
All Genes,9598,ENSG00000259320
All Genes,9599,ENSG00000259321
All Genes,9600,ENSG00000259322
All Genes,9601,ENSG00000259326
All Genes,9602,ENSG00000259327
All Genes,9603,ENSG00000259336
All Genes,9604,ENSG00000259342
All Genes,9605,ENSG00000259345
All Genes,9606,ENSG00000259347
All Genes,9607,ENSG00000259351
All Genes,9608,ENSG00000259353
All Genes,9609,ENSG00000259356
All Genes,9610,ENSG00000259357
All Genes,9611,ENSG00000259362
All Genes,9612,ENSG00000259363
All Genes,9613,ENSG00000259364
All Genes,9614,ENSG00000259365
All Genes,9615,ENSG00000259366
All Genes,9616,ENSG00000259368
All Genes,9617,ENSG00000259370
All Genes,9618,ENSG00000259375
All Genes,9619,ENSG00000259376
All Genes,9620,ENSG00000259377
All Genes,9621,ENSG00000259390
All Genes,9622,ENSG00000259395
All Genes,9623,ENSG00000259396
All Genes,9624,ENSG00000259398
All Genes,9625,ENSG00000259402
All Genes,9626,ENSG00000259403
All Genes,9627,ENSG00000259407
All Genes,9628,ENSG00000259408
All Genes,9629,ENSG00000259410
All Genes,9630,ENSG00000259415
All Genes,9631,ENSG00000259418
All Genes,9632,ENSG00000259420
All Genes,9633,ENSG00000259422
All Genes,9634,ENSG00000259423
All Genes,9635,ENSG00000259432
All Genes,9636,ENSG00000259434
All Genes,9637,ENSG00000259437
All Genes,9638,ENSG00000259442
All Genes,9639,ENSG00000259447
All Genes,9640,ENSG00000259453
All Genes,9641,ENSG00000259457
All Genes,9642,ENSG00000259460
All Genes,9643,ENSG00000259463
All Genes,9644,ENSG00000259468
All Genes,9645,ENSG00000259469
All Genes,9646,ENSG00000259474
All Genes,9647,ENSG00000259476
All Genes,9648,ENSG00000259478
All Genes,9649,ENSG00000259481
All Genes,9650,ENSG00000259483
All Genes,9651,ENSG00000259499
All Genes,9652,ENSG00000259503
All Genes,9653,ENSG00000259504
All Genes,9654,ENSG00000259508
All Genes,9655,ENSG00000259514
All Genes,9656,ENSG00000259515
All Genes,9657,ENSG00000259519
All Genes,9658,ENSG00000259523
All Genes,9659,ENSG00000259528
All Genes,9660,ENSG00000259532
All Genes,9661,ENSG00000259536
All Genes,9662,ENSG00000259539
All Genes,9663,ENSG00000259540
All Genes,9664,ENSG00000259541
All Genes,9665,ENSG00000259542
All Genes,9666,ENSG00000259543
All Genes,9667,ENSG00000259544
All Genes,9668,ENSG00000259548
All Genes,9669,ENSG00000259553
All Genes,9670,ENSG00000259555
All Genes,9671,ENSG00000259560
All Genes,9672,ENSG00000259561
All Genes,9673,ENSG00000259563
